order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,delivery_days,delivery_date
101485,2023-04-19 09:58:48.712871286,C0990,Hassan Chen,Singapore,P189,Smartphone,Electronics,6,1420.27,8521.62,UPI,Shipped,15,2023-05-04 09:58:48.712871286
101486,2023-04-19 11:43:56.543654366,C2420,Anna Singh,Australia,P020,Headphones,Accessories,8,699.68,5597.44,Debit Card,Shipped,6,2023-04-25 11:43:56.543654366
101487,2023-04-19 13:29:04.374437444,C0935,Anaya Nowak,Germany,P339,Tablet,Electronics,9,447.89,4031.01,Debit Card,Pending,6,2023-04-25 13:29:04.374437444
101488,2023-04-19 15:14:12.205220522,C0402,Robert Brown,Canada,P283,Keyboard,Accessories,6,1441.06,8646.36,PayPal,Pending,10,2023-04-29 15:14:12.205220522
101489,2023-04-19 16:59:20.036003600,C1467,Liam Patel,Australia,P386,Headphones,Accessories,7,1457.41,10201.87,Net Banking,Shipped,8,2023-04-27 16:59:20.036003600
101490,2023-04-19 18:44:27.866786678,C0615,Robert Mehta,UK,P010,Charger,Accessories,6,1732.21,10393.26,UPI,Returned,8,
101491,2023-04-19 20:29:35.697569756,C1297,Liam Lee,India,P188,Mouse,Accessories,6,1004.38,6026.28,Cash on Delivery,Delivered,6,2023-04-25 20:29:35.697569756
101492,2023-04-19 22:14:43.528352834,C1183,Liam Lee,Canada,P345,Monitor,Electronics,2,468.6,937.2,Net Banking,Pending,8,2023-04-27 22:14:43.528352834
101493,2023-04-19 23:59:51.359135914,C2668,Anna Brown,USA,P019,Monitor,Electronics,5,1674.61,8373.05,Cash on Delivery,Delivered,1,2023-04-20 23:59:51.359135914
101494,2023-04-20 01:44:59.189918992,C2236,Hassan Brown,Poland,P143,Charger,Accessories,6,353.46,2120.76,Cash on Delivery,Returned,7,
101495,2023-04-20 03:30:07.020702070,C1122,Liam Patel,Singapore,P103,Charger,Accessories,10,1877.53,18775.3,UPI,Delivered,3,2023-04-23 03:30:07.020702070
101496,2023-04-20 05:15:14.851485148,C0131,Robert Ali,Germany,P303,Tablet,Electronics,5,616.77,3083.85,Debit Card,Shipped,13,2023-05-03 05:15:14.851485148
101497,2023-04-20 07:00:22.682268226,C2853,Liam Kowalski,Poland,P241,Smartwatch,Fitness,4,42.43,169.72,Debit Card,Pending,3,2023-04-23 07:00:22.682268226
101498,2023-04-20 08:45:30.513051304,C1195,Sara Mehta,Germany,P152,Monitor,Electronics,6,377.6,2265.6,PayPal,Returned,9,
101499,2023-04-20 10:30:38.343834384,C2984,Anna Lee,Australia,P272,Power Bank,Accessories,6,832.51,4995.06,Cash on Delivery,Shipped,1,2023-04-21 10:30:38.343834384
101500,2023-04-20 12:15:46.174617462,C0183,Emily Nowak,Canada,P337,Keyboard,Accessories,8,115.1,920.8,Cash on Delivery,Returned,9,
101501,2023-04-20 14:00:54.005400540,C0364,David Lee,USA,P188,Keyboard,Accessories,8,821.99,6575.92,UPI,Pending,5,2023-04-25 14:00:54.005400540
101502,2023-04-20 15:46:01.836183618,C0039,John Patel,Australia,P464,Keyboard,Accessories,10,409.75,4097.5,Cash on Delivery,Delivered,14,2023-05-04 15:46:01.836183618
101503,2023-04-20 17:31:09.666966696,C2545,Arjun Patel,USA,P210,Smartphone,Electronics,1,42.81,42.81,Debit Card,Returned,9,
101504,2023-04-20 19:16:17.497749774,C1373,Arjun Nowak,Australia,P177,Headphones,Accessories,2,601.52,1203.04,Credit Card,Pending,1,2023-04-21 19:16:17.497749774
101505,2023-04-20 21:01:25.328532852,C0921,Robert Chen,USA,P388,Tablet,Electronics,1,456.48,456.48,Debit Card,Shipped,6,2023-04-26 21:01:25.328532852
101506,2023-04-20 22:46:33.159315932,C2770,Anna Ali,USA,P194,Laptop,Electronics,10,842.42,8424.2,Net Banking,Pending,1,2023-04-21 22:46:33.159315932
101507,2023-04-21 00:31:40.990099010,C0016,Sara Lee,India,P177,Monitor,Electronics,7,1519.24,10634.68,Cash on Delivery,Delivered,1,2023-04-22 00:31:40.990099010
101508,2023-04-21 02:16:48.820882088,C0493,Arjun Singh,Australia,P369,Tablet,Electronics,8,1022.0,8176.0,Cash on Delivery,Pending,14,2023-05-05 02:16:48.820882088
101509,2023-04-21 04:01:56.651665166,C1450,Liam Nowak,India,P415,Keyboard,Accessories,3,1537.29,4611.87,Cash on Delivery,Shipped,5,2023-04-26 04:01:56.651665166
101510,2023-04-21 05:47:04.482448244,C1132,David Mehta,Germany,P066,Power Bank,Accessories,3,676.68,2030.04,UPI,Shipped,11,2023-05-02 05:47:04.482448244
101511,2023-04-21 07:32:12.313231322,C2942,Emily Ali,India,P310,Laptop,Electronics,7,31.3,219.1,Cash on Delivery,Returned,13,
101512,2023-04-21 09:17:20.144014402,C0311,Liam Chen,Germany,P002,Headphones,Accessories,8,1844.74,14757.92,Credit Card,Shipped,14,2023-05-05 09:17:20.144014402
101513,2023-04-21 11:02:27.974797480,C0739,Anna Chen,Singapore,P317,Headphones,Accessories,6,632.86,3797.16,Cash on Delivery,Cancelled,5,
101514,2023-04-21 12:47:35.805580558,C0546,Arjun Chen,India,P271,Mouse,Accessories,8,1056.12,8448.96,Debit Card,Shipped,1,2023-04-22 12:47:35.805580558
101515,2023-04-21 14:32:43.636363636,C2462,Liam Kowalski,India,P060,Monitor,Electronics,2,941.08,1882.16,Debit Card,Delivered,2,2023-04-23 14:32:43.636363636
101516,2023-04-21 16:17:51.467146714,C0251,David Kowalski,India,P368,Monitor,Electronics,7,1168.25,8177.75,UPI,Shipped,14,2023-05-05 16:17:51.467146714
101517,2023-04-21 18:02:59.297929792,C0759,Anna Kowalski,Singapore,P043,Laptop,Electronics,5,1770.5,8852.5,Credit Card,Returned,3,
101518,2023-04-21 19:48:07.128712870,C1805,John Lee,UK,P093,Charger,Accessories,6,1735.15,10410.9,UPI,Shipped,15,2023-05-06 19:48:07.128712870
101519,2023-04-21 21:33:14.959495950,C1298,Arjun Lee,Singapore,P226,Monitor,Electronics,7,1962.16,13735.12,Debit Card,Pending,3,2023-04-24 21:33:14.959495950
101520,2023-04-21 23:18:22.790279028,C1632,John Singh,USA,P424,Laptop,Electronics,9,1059.1,9531.9,PayPal,Pending,7,2023-04-28 23:18:22.790279028
101521,2023-04-22 01:03:30.621062106,C1915,Sara Lee,Singapore,P480,Tablet,Electronics,7,1845.32,12917.24,UPI,Pending,2,2023-04-24 01:03:30.621062106
101522,2023-04-22 02:48:38.451845184,C0814,Robert Mehta,UK,P469,Headphones,Accessories,1,967.49,967.49,Cash on Delivery,Cancelled,15,
101523,2023-04-22 04:33:46.282628262,C0029,Emily Nowak,India,P286,Charger,Accessories,5,93.59,467.95,Debit Card,Returned,3,
101524,2023-04-22 06:18:54.113411340,C0958,Anna Nowak,India,P063,Tablet,Electronics,4,296.66,1186.64,UPI,Pending,14,2023-05-06 06:18:54.113411340
101525,2023-04-22 08:04:01.944194420,C2033,David Kowalski,UK,P280,Headphones,Accessories,8,671.3,5370.4,Debit Card,Pending,1,2023-04-23 08:04:01.944194420
101526,2023-04-22 09:49:09.774977498,C0477,David Patel,Australia,P428,Tablet,Electronics,7,1452.29,10166.03,UPI,Pending,1,2023-04-23 09:49:09.774977498
101527,2023-04-22 11:34:17.605760576,C0318,Robert Brown,Canada,P014,Monitor,Electronics,4,167.34,669.36,Debit Card,Returned,1,
101528,2023-04-22 13:19:25.436543654,C0245,Emily Chen,Germany,P028,Keyboard,Accessories,3,726.3,2178.9,Credit Card,Pending,1,2023-04-23 13:19:25.436543654
101529,2023-04-22 15:04:33.267326732,C0748,John Ali,USA,P142,Mouse,Accessories,6,1964.81,11788.86,Net Banking,Cancelled,4,
101530,2023-04-22 16:49:41.098109810,C0697,Liam Mehta,Singapore,P440,Charger,Accessories,8,1572.43,12579.44,Net Banking,Pending,1,2023-04-23 16:49:41.098109810
101531,2023-04-22 18:34:48.928892888,C0272,Emily Nowak,Germany,P108,Smartphone,Electronics,3,1146.13,3438.39,UPI,Delivered,4,2023-04-26 18:34:48.928892888
101532,2023-04-22 20:19:56.759675968,C1772,David Smith,Australia,P290,Laptop,Electronics,5,128.23,641.15,Cash on Delivery,Cancelled,6,
101533,2023-04-22 22:05:04.590459046,C1263,Hassan Chen,Canada,P078,Laptop,Electronics,10,34.16,341.6,Debit Card,Delivered,3,2023-04-25 22:05:04.590459046
101534,2023-04-22 23:50:12.421242124,C2425,Anaya Mehta,USA,P247,Laptop,Electronics,1,214.97,214.97,Net Banking,Pending,3,2023-04-25 23:50:12.421242124
101535,2023-04-23 01:35:20.252025202,C0266,Hassan Nowak,Poland,P473,Keyboard,Accessories,10,657.62,6576.2,Net Banking,Pending,12,2023-05-05 01:35:20.252025202
101536,2023-04-23 03:20:28.082808280,C2974,Hassan Brown,USA,P012,Tablet,Electronics,10,1214.75,12147.5,UPI,Returned,11,
101537,2023-04-23 05:05:35.913591358,C0921,David Chen,Singapore,P184,Monitor,Electronics,8,398.97,3191.76,Cash on Delivery,Delivered,5,2023-04-28 05:05:35.913591358
101538,2023-04-23 06:50:43.744374438,C0340,Hassan Mehta,Germany,P317,Charger,Accessories,7,107.05,749.35,UPI,Delivered,10,2023-05-03 06:50:43.744374438
101539,2023-04-23 08:35:51.575157516,C0389,Hassan Singh,USA,P361,Tablet,Electronics,8,186.24,1489.92,UPI,Shipped,13,2023-05-06 08:35:51.575157516
101540,2023-04-23 10:20:59.405940594,C2625,John Brown,Poland,P445,Keyboard,Accessories,2,856.46,1712.92,PayPal,Shipped,12,2023-05-05 10:20:59.405940594
101541,2023-04-23 12:06:07.236723672,C2051,David Nowak,Poland,P296,Headphones,Accessories,7,1547.39,10831.73,Credit Card,Shipped,2,2023-04-25 12:06:07.236723672
101542,2023-04-23 13:51:15.067506750,C1166,Robert Chen,India,P404,Headphones,Accessories,4,1643.07,6572.28,Credit Card,Shipped,14,2023-05-07 13:51:15.067506750
101543,2023-04-23 15:36:22.898289828,C0376,John Kowalski,Singapore,P240,Smartphone,Electronics,2,585.65,1171.3,Credit Card,Delivered,4,2023-04-27 15:36:22.898289828
101544,2023-04-23 17:21:30.729072906,C2034,Sara Nowak,Poland,P426,Power Bank,Accessories,9,1328.56,11957.04,Debit Card,Returned,1,
101545,2023-04-23 19:06:38.559855986,C2372,Hassan Singh,UK,P263,Smartwatch,Fitness,5,788.46,3942.3,Debit Card,Shipped,10,2023-05-03 19:06:38.559855986
101546,2023-04-23 20:51:46.390639064,C0146,Robert Ali,Germany,P335,Smartphone,Electronics,7,1945.16,13616.12,Credit Card,Delivered,12,2023-05-05 20:51:46.390639064
101547,2023-04-23 22:36:54.221422142,C1982,Robert Chen,UK,P377,Monitor,Electronics,4,812.9,3251.6,UPI,Returned,9,
101548,2023-04-24 00:22:02.052205220,C0293,Hassan Smith,Canada,P073,Smartwatch,Fitness,10,794.83,7948.3,PayPal,Returned,3,
101549,2023-04-24 02:07:09.882988298,C0432,Sara Patel,UK,P068,Laptop,Electronics,4,1005.63,4022.52,Credit Card,Shipped,8,2023-05-02 02:07:09.882988298
101550,2023-04-24 03:52:17.713771376,C0705,Arjun Smith,Germany,P287,Laptop,Electronics,3,55.88,167.64,Cash on Delivery,Delivered,4,2023-04-28 03:52:17.713771376
101551,2023-04-24 05:37:25.544554456,C2997,Emily Singh,Australia,P471,Power Bank,Accessories,1,838.77,838.77,UPI,Cancelled,6,
101552,2023-04-24 07:22:33.375337534,C1999,Anaya Mehta,Canada,P326,Mouse,Accessories,2,1658.27,3316.54,Net Banking,Delivered,10,2023-05-04 07:22:33.375337534
101553,2023-04-24 09:07:41.206120612,C2633,Anaya Ali,UK,P220,Smartphone,Electronics,9,1226.1,11034.9,PayPal,Returned,11,
101554,2023-04-24 10:52:49.036903690,C0399,Anaya Patel,Australia,P460,Charger,Accessories,1,1939.0,1939.0,Debit Card,Pending,4,2023-04-28 10:52:49.036903690
101555,2023-04-24 12:37:56.867686768,C2865,Anaya Chen,UK,P047,Charger,Accessories,5,654.62,3273.1,Net Banking,Shipped,4,2023-04-28 12:37:56.867686768
101556,2023-04-24 14:23:04.698469846,C0964,John Ali,Singapore,P435,Laptop,Electronics,2,327.24,654.48,Net Banking,Returned,11,
101557,2023-04-24 16:08:12.529252924,C2235,Sara Singh,Canada,P058,Headphones,Accessories,4,1502.4,6009.6,Cash on Delivery,Cancelled,14,
101558,2023-04-24 17:53:20.360036004,C2042,Anna Nowak,UK,P406,Monitor,Electronics,7,92.1,644.7,Cash on Delivery,Cancelled,15,
101559,2023-04-24 19:38:28.190819082,C1829,Anna Singh,Poland,P024,Tablet,Electronics,5,323.31,1616.55,Cash on Delivery,Cancelled,15,
101560,2023-04-24 21:23:36.021602160,C2109,Emily Chen,Australia,P290,Charger,Accessories,1,1016.36,1016.36,Net Banking,Cancelled,6,
101561,2023-04-24 23:08:43.852385238,C0939,David Singh,Germany,P319,Headphones,Accessories,3,1508.31,4524.93,UPI,Delivered,8,2023-05-02 23:08:43.852385238
101562,2023-04-25 00:53:51.683168316,C0710,Emily Lee,Germany,P444,Tablet,Electronics,10,1203.94,12039.4,Credit Card,Returned,9,
101563,2023-04-25 02:38:59.513951394,C0807,Arjun Patel,Germany,P403,Smartwatch,Fitness,9,1989.81,17908.29,Net Banking,Cancelled,2,
101564,2023-04-25 04:24:07.344734474,C1464,Robert Singh,UK,P024,Keyboard,Accessories,1,1311.61,1311.61,Credit Card,Returned,6,
101565,2023-04-25 06:09:15.175517552,C1326,John Ali,Poland,P064,Tablet,Electronics,10,1451.31,14513.1,Net Banking,Returned,1,
101566,2023-04-25 07:54:23.006300630,C0011,John Smith,Germany,P255,Monitor,Electronics,4,1987.86,7951.44,UPI,Pending,7,2023-05-02 07:54:23.006300630
101567,2023-04-25 09:39:30.837083708,C1086,Arjun Ali,USA,P148,Charger,Accessories,5,1186.96,5934.8,Credit Card,Delivered,10,2023-05-05 09:39:30.837083708
101568,2023-04-25 11:24:38.667866786,C1869,Arjun Lee,Germany,P116,Keyboard,Accessories,10,1430.66,14306.6,Debit Card,Pending,15,2023-05-10 11:24:38.667866786
101569,2023-04-25 13:09:46.498649864,C2274,Arjun Nowak,India,P098,Power Bank,Accessories,3,600.16,1800.48,PayPal,Shipped,3,2023-04-28 13:09:46.498649864
101570,2023-04-25 14:54:54.329432942,C2612,Liam Nowak,USA,P239,Tablet,Electronics,3,1075.83,3227.49,Net Banking,Shipped,9,2023-05-04 14:54:54.329432942
101571,2023-04-25 16:40:02.160216022,C0772,Anaya Lee,Germany,P283,Keyboard,Accessories,1,1824.35,1824.35,Net Banking,Shipped,6,2023-05-01 16:40:02.160216022
101572,2023-04-25 18:25:09.990999100,C1595,Emily Lee,UK,P442,Keyboard,Accessories,6,1707.38,10244.28,UPI,Pending,13,2023-05-08 18:25:09.990999100
101573,2023-04-25 20:10:17.821782178,C1608,Emily Patel,Australia,P300,Laptop,Electronics,4,616.04,2464.16,PayPal,Returned,13,
101574,2023-04-25 21:55:25.652565256,C1334,Arjun Mehta,Germany,P093,Mouse,Accessories,8,717.65,5741.2,Cash on Delivery,Shipped,12,2023-05-07 21:55:25.652565256
101575,2023-04-25 23:40:33.483348334,C0885,Hassan Singh,Poland,P065,Tablet,Electronics,6,1693.52,10161.12,Credit Card,Shipped,9,2023-05-04 23:40:33.483348334
101576,2023-04-26 01:25:41.314131412,C1390,John Kowalski,Poland,P375,Mouse,Accessories,3,572.92,1718.76,Net Banking,Pending,6,2023-05-02 01:25:41.314131412
101577,2023-04-26 03:10:49.144914492,C0226,David Lee,Germany,P174,Charger,Accessories,7,1775.8,12430.6,Debit Card,Returned,4,
101578,2023-04-26 04:55:56.975697570,C0825,Anaya Nowak,Singapore,P484,Headphones,Accessories,3,1548.67,4646.01,Cash on Delivery,Shipped,6,2023-05-02 04:55:56.975697570
101579,2023-04-26 06:41:04.806480648,C2266,Robert Singh,UK,P310,Headphones,Accessories,9,308.95,2780.55,Cash on Delivery,Delivered,1,2023-04-27 06:41:04.806480648
101580,2023-04-26 08:26:12.637263726,C0937,Sara Mehta,UK,P376,Charger,Accessories,8,1440.93,11527.44,Debit Card,Shipped,10,2023-05-06 08:26:12.637263726
101581,2023-04-26 10:11:20.468046804,C2801,Emily Nowak,UK,P235,Tablet,Electronics,3,1669.48,5008.44,UPI,Pending,8,2023-05-04 10:11:20.468046804
101582,2023-04-26 11:56:28.298829882,C2554,Anna Ali,Germany,P167,Smartwatch,Fitness,2,292.96,585.92,Cash on Delivery,Pending,10,2023-05-06 11:56:28.298829882
101583,2023-04-26 13:41:36.129612960,C2307,Liam Kowalski,Australia,P237,Monitor,Electronics,3,917.41,2752.23,Net Banking,Delivered,8,2023-05-04 13:41:36.129612960
101584,2023-04-26 15:26:43.960396040,C1912,Anna Kowalski,Germany,P494,Mouse,Accessories,4,1725.94,6903.76,UPI,Returned,3,
101585,2023-04-26 17:11:51.791179118,C1797,Anaya Brown,India,P007,Tablet,Electronics,3,401.31,1203.93,PayPal,Delivered,15,2023-05-11 17:11:51.791179118
101586,2023-04-26 18:56:59.621962196,C0054,Emily Lee,Poland,P310,Smartphone,Electronics,9,900.93,8108.37,Debit Card,Shipped,5,2023-05-01 18:56:59.621962196
101587,2023-04-26 20:42:07.452745274,C0727,Arjun Lee,Singapore,P043,Laptop,Electronics,10,1227.48,12274.8,Debit Card,Pending,5,2023-05-01 20:42:07.452745274
101588,2023-04-26 22:27:15.283528352,C2737,Anna Patel,USA,P276,Mouse,Accessories,2,199.02,398.04,UPI,Returned,3,
101589,2023-04-27 00:12:23.114311430,C1545,David Lee,USA,P340,Tablet,Electronics,8,428.05,3424.4,PayPal,Shipped,11,2023-05-08 00:12:23.114311430
101590,2023-04-27 01:57:30.945094510,C1044,David Kowalski,Australia,P153,Keyboard,Accessories,7,936.13,6552.91,Cash on Delivery,Delivered,11,2023-05-08 01:57:30.945094510
101591,2023-04-27 03:42:38.775877588,C1914,Anaya Patel,Poland,P043,Smartwatch,Fitness,1,750.49,750.49,Credit Card,Shipped,6,2023-05-03 03:42:38.775877588
101592,2023-04-27 05:27:46.606660666,C1777,Emily Ali,Canada,P213,Laptop,Electronics,6,652.93,3917.58,PayPal,Delivered,11,2023-05-08 05:27:46.606660666
101593,2023-04-27 07:12:54.437443744,C1597,Sara Nowak,India,P201,Charger,Accessories,6,57.6,345.6,UPI,Cancelled,9,
101594,2023-04-27 08:58:02.268226822,C1915,Liam Brown,Poland,P383,Mouse,Accessories,9,1856.23,16706.07,Cash on Delivery,Cancelled,11,
101595,2023-04-27 10:43:10.099009900,C2467,Liam Chen,India,P155,Smartwatch,Fitness,10,1743.49,17434.9,Cash on Delivery,Pending,12,2023-05-09 10:43:10.099009900
101596,2023-04-27 12:28:17.929792978,C2738,Robert Lee,Canada,P220,Headphones,Accessories,8,788.28,6306.24,Cash on Delivery,Returned,15,
101597,2023-04-27 14:13:25.760576058,C0850,David Chen,India,P153,Keyboard,Accessories,7,366.84,2567.88,UPI,Pending,3,2023-04-30 14:13:25.760576058
101598,2023-04-27 15:58:33.591359136,C2110,Hassan Brown,UK,P036,Smartphone,Electronics,7,142.75,999.25,PayPal,Shipped,9,2023-05-06 15:58:33.591359136
101599,2023-04-27 17:43:41.422142214,C2264,Anna Mehta,Poland,P226,Laptop,Electronics,5,250.76,1253.8,UPI,Cancelled,13,
101600,2023-04-27 19:28:49.252925292,C0003,Arjun Kowalski,USA,P322,Charger,Accessories,2,1206.03,2412.06,Debit Card,Pending,8,2023-05-05 19:28:49.252925292
101601,2023-04-27 21:13:57.083708370,C0160,Hassan Ali,Germany,P121,Charger,Accessories,10,1469.16,14691.6,UPI,Delivered,5,2023-05-02 21:13:57.083708370
101602,2023-04-27 22:59:04.914491448,C0781,Anna Patel,Canada,P009,Keyboard,Accessories,5,317.06,1585.3,Credit Card,Returned,13,
101603,2023-04-28 00:44:12.745274528,C0893,Arjun Patel,Canada,P339,Smartwatch,Fitness,1,230.02,230.02,Debit Card,Cancelled,15,
101604,2023-04-28 02:29:20.576057606,C2031,Liam Ali,Germany,P335,Charger,Accessories,10,1383.7,13837.0,Net Banking,Returned,9,
101605,2023-04-28 04:14:28.406840684,C2377,Liam Mehta,Poland,P181,Laptop,Electronics,6,1036.46,6218.76,Debit Card,Returned,7,
101606,2023-04-28 05:59:36.237623762,C0580,Emily Smith,Singapore,P021,Monitor,Electronics,2,746.81,1493.62,Debit Card,Cancelled,3,
101607,2023-04-28 07:44:44.068406840,C1934,Liam Nowak,Germany,P434,Charger,Accessories,1,1451.33,1451.33,Debit Card,Delivered,10,2023-05-08 07:44:44.068406840
101608,2023-04-28 09:29:51.899189918,C1381,Anaya Lee,India,P272,Headphones,Accessories,1,914.08,914.08,Cash on Delivery,Delivered,13,2023-05-11 09:29:51.899189918
101609,2023-04-28 11:14:59.729972996,C1291,Anna Chen,Germany,P194,Smartwatch,Fitness,1,932.92,932.92,PayPal,Delivered,13,2023-05-11 11:14:59.729972996
101610,2023-04-28 13:00:07.560756076,C1641,Arjun Singh,India,P026,Tablet,Electronics,4,36.4,145.6,Net Banking,Returned,2,
101611,2023-04-28 14:45:15.391539154,C0952,David Nowak,India,P428,Keyboard,Accessories,5,635.44,3177.2,Credit Card,Delivered,11,2023-05-09 14:45:15.391539154
101612,2023-04-28 16:30:23.222322232,C2683,Anaya Smith,USA,P285,Headphones,Accessories,5,15.04,75.2,Debit Card,Shipped,5,2023-05-03 16:30:23.222322232
101613,2023-04-28 18:15:31.053105310,C0988,Arjun Brown,Germany,P481,Mouse,Accessories,1,1848.08,1848.08,PayPal,Shipped,3,2023-05-01 18:15:31.053105310
101614,2023-04-28 20:00:38.883888388,C1219,Sara Ali,Singapore,P098,Charger,Accessories,6,591.41,3548.46,UPI,Delivered,12,2023-05-10 20:00:38.883888388
101615,2023-04-28 21:45:46.714671466,C0921,John Chen,USA,P430,Smartphone,Electronics,3,365.14,1095.42,Net Banking,Delivered,10,2023-05-08 21:45:46.714671466
101616,2023-04-28 23:30:54.545454546,C2786,Hassan Brown,Singapore,P219,Headphones,Accessories,4,186.34,745.36,Cash on Delivery,Cancelled,9,
101617,2023-04-29 01:16:02.376237624,C1356,John Lee,Germany,P327,Monitor,Electronics,5,98.04,490.2,Credit Card,Cancelled,15,
101618,2023-04-29 03:01:10.207020702,C0170,Anaya Mehta,Singapore,P433,Mouse,Accessories,4,1772.59,7090.36,Net Banking,Pending,11,2023-05-10 03:01:10.207020702
101619,2023-04-29 04:46:18.037803780,C0521,Anaya Patel,India,P399,Laptop,Electronics,4,341.18,1364.72,Credit Card,Returned,10,
101620,2023-04-29 06:31:25.868586858,C1487,Anna Chen,Singapore,P273,Mouse,Accessories,10,1236.88,12368.8,Credit Card,Returned,7,
101621,2023-04-29 08:16:33.699369936,C0040,Liam Patel,Germany,P393,Monitor,Electronics,1,1304.18,1304.18,UPI,Cancelled,10,
101622,2023-04-29 10:01:41.530153014,C1561,Robert Nowak,Canada,P461,Power Bank,Accessories,2,638.5,1277.0,Credit Card,Shipped,10,2023-05-09 10:01:41.530153014
101623,2023-04-29 11:46:49.360936094,C1419,David Nowak,Canada,P288,Keyboard,Accessories,2,1667.33,3334.66,UPI,Pending,8,2023-05-07 11:46:49.360936094
101624,2023-04-29 13:31:57.191719172,C0955,Arjun Singh,USA,P066,Power Bank,Accessories,2,431.99,863.98,Debit Card,Cancelled,6,
101625,2023-04-29 15:17:05.022502250,C0984,David Kowalski,Australia,P315,Power Bank,Accessories,10,147.56,1475.6,Net Banking,Pending,9,2023-05-08 15:17:05.022502250
101626,2023-04-29 17:02:12.853285328,C0975,Anaya Lee,UK,P416,Smartphone,Electronics,1,141.74,141.74,Credit Card,Returned,6,
101627,2023-04-29 18:47:20.684068406,C0038,Anna Chen,Canada,P111,Charger,Accessories,10,604.35,6043.5,UPI,Returned,13,
